Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-0.171995,50.834950,On or near Hove (Station),E01016873,Brighton and Hove 019D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.171995,50.834950,On or near Hove (Station),E01016873,Brighton and Hove 019D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.205195,50.835662,On or near Portslade (Station),E01016997,Brighton and Hove 021E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.141553,50.828721,On or near Brighton (Station),E01033329,Brighton and Hove 027G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.699380,51.500300,On or near Avonmouth (Station),E01014496,Bristol 008E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.588468,51.468232,On or near Montpelier (Station),E01014487,Bristol 020A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.580645,51.448381,On or near Bristol Temple Meads (Station),E01033353,Bristol 054B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.054040,51.419185,On or near Penge East (Station),E01000802,Bromley 004B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.072723,51.418100,On or near Crystal Palace (Station),E01000740,Bromley 005A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.057686,51.405433,On or near Chislehurst (Station),E01000697,Bromley 007F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.057686,51.405433,On or near Chislehurst (Station),E01000697,Bromley 007F,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.045206,51.412178,On or near Kent House (Station),E01000797,Bromley 013E,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.042869,51.409656,On or near Beckenham Road (Tram Stop),E01000797,Bromley 013E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.035314,51.416824,On or near New Beckenham (Station),E01000797,Bromley 013E,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.017391,51.400073,On or near Bromley South (Station),E01000675,Bromley 018B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.106341,51.394750,On or near St Mary Cray (Station),E01000722,Bromley 023A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.106341,51.394750,On or near St Mary Cray (Station),E01000722,Bromley 023A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.106341,51.394750,On or near St Mary Cray (Station),E01000722,Bromley 023A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.026414,51.390065,On or near Eden Park (Station),E01000775,Bromley 024C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.074341,51.388700,On or near Petts Wood (Station),E01000813,Bromley 025D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Public order,,
,2021-04,British Transport Police,British Transport Police,0.088874,51.373500,On or near Orpington (Station),E01000790,Bromley 028C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.014562,51.381276,On or near West Wickham (Station),E01000832,Bromley 030A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.108241,51.356600,On or near Chelsfield (Station),E01000688,Bromley 037E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-2.047450,52.322200,On or near Bromsgrove (Station),E01032130,Bromsgrove 013A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.010941,51.746900,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.010941,51.746900,On or near Broxbourne (Station),E01023291,Broxbourne 004C,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.023986,51.703048,On or near Cheshunt (Station),E01023299,Broxbourne 010C,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.035283,51.691953,On or near Theobalds Grove (Station),E01023332,Broxbourne 012A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.231519,52.906222,On or near Attenborough (Station),E01028070,Broxtowe 014B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-2.249430,53.785200,On or near Burnley Manchester Road (Station),E01024909,Burnley 010F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-3.279401,51.746482,On or near Pontlottyn (Station),W01001406,Caerphilly 001D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.245974,51.720891,On or near Tir-Phil (Station),W01001386,Caerphilly 002E,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.229707,51.692775,On or near Bargoed (Station),W01001338,Caerphilly 004C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.230103,51.670050,On or near Pengam (Station),W01001415,Caerphilly 008B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.143107,51.665425,On or near Newbridge (Station),W01001383,Caerphilly 010D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.143107,51.665425,On or near Newbridge (Station),W01001383,Caerphilly 010D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.225477,51.647069,On or near Hengoed (Station),W01001365,Caerphilly 012C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-3.241892,51.640558,On or near Ystrad Mynach (Station),W01001432,Caerphilly 013D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.218860,51.571647,On or near Caerphilly (Station),W01001425,Caerphilly 024D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.010272,53.737165,On or near Hebden Bridge (Station),E01010923,Calderdale 004F,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.853730,53.720900,On or near Halifax (Station),E01010989,Calderdale 018A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01032795,Cambridge 012F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.136745,52.193262,On or near Cambridge (Station),E01032795,Cambridge 012F,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.151256,51.555451,On or near Gospel Oak (Station),E01000912,Camden 001D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.165527,51.555333,On or near Hampstead Heath (Station),E01000893,Camden 002A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.178223,51.556754,On or near Hampstead (Lu Station),E01000895,Camden 002C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.140459,51.550369,On or near Kentish Town (Lu Station),E01000921,Camden 003C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.164279,51.550500,On or near Belsize Park (Lu Station),E01000898,Camden 008E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.139279,51.550602,On or near Kentish Town (Station),E01000925,Camden 009D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.180105,51.547281,On or near Finchley Road (Lu Station),E01000972,Camden 010D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.183169,51.550266,On or near Finchley Road & Frognal (Station),E01000972,Camden 010D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.191122,51.547500,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.191122,51.547500,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.190432,51.546798,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.191122,51.547500,On or near West Hampstead (Lu Station),E01000973,Camden 010E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.153733,51.544150,On or near Chalk Farm (Lu Station),E01000906,Camden 012E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.175604,51.543242,On or near Swiss Cottage (Lu Station),E01000963,Camden 017C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.138871,51.541976,On or near Camden Road (Station),E01000861,Camden 019B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.142732,51.539470,On or near Camden Town (Lu Station),E01000863,Camden 021A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.124072,51.530350,On or near Kings Cross (Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.123582,51.530626,On or near Kings Cross St Pancras (Lu Station),E01000953,Camden 022B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Burglary,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01000945,Camden 023B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01000945,Camden 023B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01000945,Camden 023B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.134242,51.527811,On or near Euston (Lu Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135685,51.525950,On or near St  Pancras International (Station),E01000945,Camden 023B,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.134680,51.520500,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.134680,51.520500,On or near Goodge Street (Lu Station),E01000851,Camden 026B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.135631,51.525500,On or near Euston Square (Lu Station),E01000852,Camden 026C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01000854,Camden 026D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01000854,Camden 026D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01000854,Camden 026D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01000854,Camden 026D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.140151,51.524260,On or near Warren Street (Lu Station),E01000854,Camden 026D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.124329,51.523000,On or near Russell Square (Lu Station),E01000855,Camden 028A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.120207,51.517400,On or near Holborn (Lu Station),E01000914,Camden 028B,Public order,,
