Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.079022,51.509705,On or near Tower Hill (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.097602,51.514900,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.097602,51.514900,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.079465,51.511102,On or near Fenchurch Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.097602,51.514900,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.090703,51.511500,On or near Cannon Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.103737,51.511771,On or near Blackfriars (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083311,51.517101,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.083181,51.517186,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.086052,51.510790,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.089062,51.513249,On or near Bank (Dlr),E01032739,City of London 001F,Other crime,,
,2021-07,British Transport Police,British Transport Police,-0.103686,51.514033,On or near City Thameslink (Station),E01032740,City of London 001G,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,0.782805,51.880717,On or near Marks Tey (Station),E01021678,Colchester 010E,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,0.904374,51.886510,On or near Colchester Town (Station),E01021683,Colchester 011A,Public order,,
,2021-07,British Transport Police,British Transport Police,0.926301,51.885613,On or near Hythe (Station),E01021706,Colchester 022H,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.827391,53.319839,On or near Llandudno (Station),W01000169,Conwy 001D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-3.810850,53.282120,On or near Llandudno Junction (Station),W01000176,Conwy 011D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-3.810850,53.282120,On or near Llandudno Junction (Station),W01000176,Conwy 011D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.983086,53.257036,On or near Llanfairfechan (Station),W01000123,Conwy 013A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-3.587119,54.553047,On or near Whitehaven (Station),E01019260,Copeland 002A,Public order,,
,2021-07,British Transport Police,British Transport Police,-3.587119,54.553047,On or near Whitehaven (Station),E01019260,Copeland 002A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-3.270483,54.211233,On or near Millom (Station),E01019290,Copeland 008D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-5.075642,50.415130,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-5.075642,50.415130,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-4.792358,50.399383,On or near Bugle (Station),E01019076,Cornwall 027F,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-4.663060,50.445900,On or near Bodmin Parkway (Station),E01018766,Cornwall 028D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-4.704160,50.356146,On or near Par (Station),E01019026,Cornwall 035C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-4.704160,50.356146,On or near Par (Station),E01019026,Cornwall 035C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-4.704160,50.356146,On or near Par (Station),E01019026,Cornwall 035C,Public order,,
,2021-07,British Transport Police,British Transport Police,-4.789388,50.339534,On or near St Austell (Station),E01019047,Cornwall 038D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-4.789388,50.339534,On or near St Austell (Station),E01019047,Cornwall 038D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-4.789388,50.339534,On or near St Austell (Station),E01019047,Cornwall 038D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-5.064130,50.263929,On or near Truro (Station),E01018810,Cornwall 044D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-5.297550,50.210300,On or near Camborne (Station),E01018877,Cornwall 053D,Public order,,
,2021-07,British Transport Police,British Transport Police,-5.532560,50.122000,On or near Penzance (Station),E01018996,Cornwall 067D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-1.582410,54.778851,On or near Durham (Station),E01020702,County Durham 033B,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.582410,54.778851,On or near Durham (Station),E01020702,County Durham 033B,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.582410,54.778851,On or near Durham (Station),E01020702,County Durham 033B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.513544,52.400445,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-1.547604,52.399223,On or near Canley (Station),E01009555,Coventry 034B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.547604,52.399223,On or near Canley (Station),E01009555,Coventry 034B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-2.280714,54.066923,On or near Settle (Station),E01027573,Craven 003D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.161042,51.156850,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.186688,51.112100,On or near Crawley (Station),E01031585,Crawley 004C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.186688,51.112100,On or near Crawley (Station),E01031585,Crawley 004C,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.161736,51.117458,On or near Three Bridges (Station),E01031600,Crawley 005D,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.123109,51.411445,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.123836,51.382358,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.102643,51.378427,On or near West Croydon (Station),E01001013,Croydon 020B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.101776,51.378891,On or near West Croydon (Tram Stop),E01034143,Croydon 020H,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.080692,51.364195,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.080692,51.364195,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.080692,51.364195,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.085380,51.375108,On or near Lebanon Road (Tram Stop),E01001050,Croydon 023D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.085380,51.375108,On or near Lebanon Road (Tram Stop),E01001050,Croydon 023D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.059924,51.390948,On or near Arena (Tram Stop),E01001189,Croydon 045B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.092675,51.374849,On or near East Croydon (Station),E01034149,Croydon 046C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.093440,51.362676,On or near South Croydon (Station),E01001047,Croydon 047A,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.622833,51.800674,On or near Tring (Station),E01023352,Dacorum 004A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.561954,51.763151,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.561954,51.763151,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.561954,51.763151,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Shoplifting,,
,2021-07,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.462629,51.732147,On or near Apsley (Station),E01023407,Dacorum 022B,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,,
,2021-07,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Possession of weapons,,
,2021-07,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2021-07,British Transport Police,British Transport Police,-1.547324,54.516949,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
